0.00.073.600 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.073.762 W srv  llama_server: -----------------
0.00.073.764 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.073.764 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.073.764 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.073.764 W srv  llama_server: -----------------
0.00.075.396 I srv    load_model: loading model 'artifacts/unsloth/Qwen3-Next-80B-A3B-Instruct-UD-Q2_K_XL.gguf'
0.00.264.707 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.152.363 I cmn          init: llama threadpool init, n_threads = 5
0.12.796.555 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.12.799.572 I srv  llama_server: model loaded
0.12.799.576 I srv  llama_server: listening on http://127.0.0.1:8080
0.12.799.576 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.12.799.576 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.16.152.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
3.02.913.048 I slot print_timing: id  1 | task 1347 | prompt eval time =      40.38 ms /     1 tokens (   40.38 ms per token,    24.76 tokens per second)
3.02.913.051 I slot print_timing: id  1 | task 1347 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.913.051 I slot print_timing: id  1 | task 1347 |       total time =      40.38 ms /     2 tokens
3.02.913.052 I slot print_timing: id  1 | task 1347 |    graphs reused =        663
3.02.913.068 I slot      release: id  1 | task 1347 | stop processing: n_tokens = 308, truncated = 0
3.02.915.009 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.915.020 I slot launch_slot_: id  1 | task 1349 | processing task, is_child = 0
3.02.955.457 I slot print_timing: id  1 | task 1349 | prompt eval time =      40.05 ms /     1 tokens (   40.05 ms per token,    24.97 tokens per second)
3.02.955.460 I slot print_timing: id  1 | task 1349 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.955.461 I slot print_timing: id  1 | task 1349 |       total time =      40.05 ms /     2 tokens
3.02.955.461 I slot print_timing: id  1 | task 1349 |    graphs reused =        664
3.02.955.477 I slot      release: id  1 | task 1349 | stop processing: n_tokens = 309, truncated = 0
3.02.957.672 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.957.682 I slot launch_slot_: id  1 | task 1351 | processing task, is_child = 0
3.02.998.027 I slot print_timing: id  1 | task 1351 | prompt eval time =      39.97 ms /     1 tokens (   39.97 ms per token,    25.02 tokens per second)
3.02.998.030 I slot print_timing: id  1 | task 1351 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.998.031 I slot print_timing: id  1 | task 1351 |       total time =      39.97 ms /     2 tokens
3.02.998.031 I slot print_timing: id  1 | task 1351 |    graphs reused =        665
3.02.998.047 I slot      release: id  1 | task 1351 | stop processing: n_tokens = 310, truncated = 0
3.02.999.772 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.999.782 I slot launch_slot_: id  1 | task 1353 | processing task, is_child = 0
3.03.040.334 I slot print_timing: id  1 | task 1353 | prompt eval time =      40.17 ms /     1 tokens (   40.17 ms per token,    24.89 tokens per second)
3.03.040.338 I slot print_timing: id  1 | task 1353 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.040.338 I slot print_timing: id  1 | task 1353 |       total time =      40.17 ms /     2 tokens
3.03.040.338 I slot print_timing: id  1 | task 1353 |    graphs reused =        666
3.03.040.356 I slot      release: id  1 | task 1353 | stop processing: n_tokens = 311, truncated = 0
3.03.042.602 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.042.613 I slot launch_slot_: id  1 | task 1355 | processing task, is_child = 0
3.03.083.791 I slot print_timing: id  1 | task 1355 | prompt eval time =      40.72 ms /     1 tokens (   40.72 ms per token,    24.56 tokens per second)
3.03.083.795 I slot print_timing: id  1 | task 1355 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.083.795 I slot print_timing: id  1 | task 1355 |       total time =      40.72 ms /     2 tokens
3.03.083.795 I slot print_timing: id  1 | task 1355 |    graphs reused =        667
3.03.083.812 I slot      release: id  1 | task 1355 | stop processing: n_tokens = 312, truncated = 0
3.03.085.258 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.085.267 I slot launch_slot_: id  1 | task 1357 | processing task, is_child = 0
3.03.128.080 I slot print_timing: id  1 | task 1357 | prompt eval time =      42.39 ms /     1 tokens (   42.39 ms per token,    23.59 tokens per second)
3.03.128.083 I slot print_timing: id  1 | task 1357 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.128.083 I slot print_timing: id  1 | task 1357 |       total time =      42.39 ms /     2 tokens
3.03.128.084 I slot print_timing: id  1 | task 1357 |    graphs reused =        668
3.03.128.102 I slot      release: id  1 | task 1357 | stop processing: n_tokens = 313, truncated = 0
3.03.130.078 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.130.089 I slot launch_slot_: id  1 | task 1359 | processing task, is_child = 0
3.03.170.393 I slot print_timing: id  1 | task 1359 | prompt eval time =      39.92 ms /     1 tokens (   39.92 ms per token,    25.05 tokens per second)
3.03.170.397 I slot print_timing: id  1 | task 1359 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.170.397 I slot print_timing: id  1 | task 1359 |       total time =      39.92 ms /     2 tokens
3.03.170.397 I slot print_timing: id  1 | task 1359 |    graphs reused =        669
3.03.170.414 I slot      release: id  1 | task 1359 | stop processing: n_tokens = 314, truncated = 0
3.03.172.317 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.172.333 I slot launch_slot_: id  1 | task 1361 | processing task, is_child = 0
3.03.213.129 I slot print_timing: id  1 | task 1361 | prompt eval time =      40.40 ms /     1 tokens (   40.40 ms per token,    24.75 tokens per second)
3.03.213.132 I slot print_timing: id  1 | task 1361 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.213.132 I slot print_timing: id  1 | task 1361 |       total time =      40.40 ms /     2 tokens
3.03.213.132 I slot print_timing: id  1 | task 1361 |    graphs reused =        670
3.03.213.148 I slot      release: id  1 | task 1361 | stop processing: n_tokens = 315, truncated = 0
3.03.214.925 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.214.936 I slot launch_slot_: id  1 | task 1363 | processing task, is_child = 0
3.03.255.311 I slot print_timing: id  1 | task 1363 | prompt eval time =      39.98 ms /     1 tokens (   39.98 ms per token,    25.01 tokens per second)
3.03.255.314 I slot print_timing: id  1 | task 1363 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.255.315 I slot print_timing: id  1 | task 1363 |       total time =      39.98 ms /     2 tokens
3.03.255.315 I slot print_timing: id  1 | task 1363 |    graphs reused =        671
3.03.255.332 I slot      release: id  1 | task 1363 | stop processing: n_tokens = 316, truncated = 0
3.03.257.370 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.257.379 I slot launch_slot_: id  1 | task 1365 | processing task, is_child = 0
3.03.298.130 I slot print_timing: id  1 | task 1365 | prompt eval time =      40.33 ms /     1 tokens (   40.33 ms per token,    24.80 tokens per second)
3.03.298.137 I slot print_timing: id  1 | task 1365 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.298.137 I slot print_timing: id  1 | task 1365 |       total time =      40.33 ms /     2 tokens
3.03.298.138 I slot print_timing: id  1 | task 1365 |    graphs reused =        672
3.03.298.162 I slot      release: id  1 | task 1365 | stop processing: n_tokens = 317, truncated = 0
3.03.300.601 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.300.613 I slot launch_slot_: id  1 | task 1367 | processing task, is_child = 0
3.03.341.777 I slot print_timing: id  1 | task 1367 | prompt eval time =      40.77 ms /     1 tokens (   40.77 ms per token,    24.53 tokens per second)
3.03.341.780 I slot print_timing: id  1 | task 1367 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.341.780 I slot print_timing: id  1 | task 1367 |       total time =      40.77 ms /     2 tokens
3.03.341.781 I slot print_timing: id  1 | task 1367 |    graphs reused =        673
3.03.341.797 I slot      release: id  1 | task 1367 | stop processing: n_tokens = 318, truncated = 0
3.03.343.825 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.343.834 I slot launch_slot_: id  1 | task 1369 | processing task, is_child = 0
3.03.385.055 I slot print_timing: id  1 | task 1369 | prompt eval time =      40.84 ms /     1 tokens (   40.84 ms per token,    24.49 tokens per second)
3.03.385.059 I slot print_timing: id  1 | task 1369 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.385.059 I slot print_timing: id  1 | task 1369 |       total time =      40.84 ms /     2 tokens
3.03.385.059 I slot print_timing: id  1 | task 1369 |    graphs reused =        674
3.03.385.076 I slot      release: id  1 | task 1369 | stop processing: n_tokens = 319, truncated = 0
3.03.387.137 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.387.147 I slot launch_slot_: id  1 | task 1371 | processing task, is_child = 0
3.03.428.290 I slot print_timing: id  1 | task 1371 | prompt eval time =      40.75 ms /     1 tokens (   40.75 ms per token,    24.54 tokens per second)
3.03.428.294 I slot print_timing: id  1 | task 1371 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.428.294 I slot print_timing: id  1 | task 1371 |       total time =      40.75 ms /     2 tokens
3.03.428.294 I slot print_timing: id  1 | task 1371 |    graphs reused =        675
3.03.428.312 I slot      release: id  1 | task 1371 | stop processing: n_tokens = 320, truncated = 0
3.03.430.798 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.430.809 I slot launch_slot_: id  1 | task 1373 | processing task, is_child = 0
3.03.471.931 I slot print_timing: id  1 | task 1373 | prompt eval time =      40.71 ms /     1 tokens (   40.71 ms per token,    24.56 tokens per second)
3.03.471.934 I slot print_timing: id  1 | task 1373 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.471.935 I slot print_timing: id  1 | task 1373 |       total time =      40.71 ms /     2 tokens
3.03.471.935 I slot print_timing: id  1 | task 1373 |    graphs reused =        676
3.03.471.952 I slot      release: id  1 | task 1373 | stop processing: n_tokens = 321, truncated = 0
3.03.473.885 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.473.894 I slot launch_slot_: id  1 | task 1375 | processing task, is_child = 0
3.03.514.312 I slot print_timing: id  1 | task 1375 | prompt eval time =      40.03 ms /     1 tokens (   40.03 ms per token,    24.98 tokens per second)
3.03.514.315 I slot print_timing: id  1 | task 1375 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.514.315 I slot print_timing: id  1 | task 1375 |       total time =      40.03 ms /     2 tokens
3.03.514.316 I slot print_timing: id  1 | task 1375 |    graphs reused =        677
3.03.514.335 I slot      release: id  1 | task 1375 | stop processing: n_tokens = 322, truncated = 0
3.03.516.559 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.516.570 I slot launch_slot_: id  1 | task 1377 | processing task, is_child = 0
3.03.557.034 I slot print_timing: id  1 | task 1377 | prompt eval time =      40.07 ms /     1 tokens (   40.07 ms per token,    24.96 tokens per second)
3.03.557.038 I slot print_timing: id  1 | task 1377 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.557.038 I slot print_timing: id  1 | task 1377 |       total time =      40.07 ms /     2 tokens
3.03.557.038 I slot print_timing: id  1 | task 1377 |    graphs reused =        678
3.03.557.056 I slot      release: id  1 | task 1377 | stop processing: n_tokens = 323, truncated = 0
3.03.559.217 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.559.228 I slot launch_slot_: id  1 | task 1379 | processing task, is_child = 0
3.03.599.693 I slot print_timing: id  1 | task 1379 | prompt eval time =      40.08 ms /     1 tokens (   40.08 ms per token,    24.95 tokens per second)
3.03.599.696 I slot print_timing: id  1 | task 1379 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.599.696 I slot print_timing: id  1 | task 1379 |       total time =      40.08 ms /     2 tokens
3.03.599.697 I slot print_timing: id  1 | task 1379 |    graphs reused =        679
3.03.599.713 I slot      release: id  1 | task 1379 | stop processing: n_tokens = 324, truncated = 0
3.03.602.109 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.602.119 I slot launch_slot_: id  1 | task 1381 | processing task, is_child = 0
3.03.643.118 I slot print_timing: id  1 | task 1381 | prompt eval time =      40.59 ms /     1 tokens (   40.59 ms per token,    24.64 tokens per second)
3.03.643.120 I slot print_timing: id  1 | task 1381 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.643.121 I slot print_timing: id  1 | task 1381 |       total time =      40.59 ms /     2 tokens
3.03.643.121 I slot print_timing: id  1 | task 1381 |    graphs reused =        680
3.03.643.139 I slot      release: id  1 | task 1381 | stop processing: n_tokens = 325, truncated = 0
3.03.645.666 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.645.677 I slot launch_slot_: id  1 | task 1383 | processing task, is_child = 0
3.03.686.850 I slot print_timing: id  1 | task 1383 | prompt eval time =      40.79 ms /     1 tokens (   40.79 ms per token,    24.52 tokens per second)
3.03.686.853 I slot print_timing: id  1 | task 1383 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.686.853 I slot print_timing: id  1 | task 1383 |       total time =      40.79 ms /     2 tokens
3.03.686.853 I slot print_timing: id  1 | task 1383 |    graphs reused =        681
3.03.686.870 I slot      release: id  1 | task 1383 | stop processing: n_tokens = 326, truncated = 0
3.03.689.054 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.689.063 I slot launch_slot_: id  1 | task 1385 | processing task, is_child = 0
3.03.729.142 I slot print_timing: id  1 | task 1385 | prompt eval time =      39.69 ms /     1 tokens (   39.69 ms per token,    25.20 tokens per second)
3.03.729.144 I slot print_timing: id  1 | task 1385 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.729.145 I slot print_timing: id  1 | task 1385 |       total time =      39.69 ms /     2 tokens
3.03.729.145 I slot print_timing: id  1 | task 1385 |    graphs reused =        682
3.03.729.162 I slot      release: id  1 | task 1385 | stop processing: n_tokens = 327, truncated = 0
3.03.731.223 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.03.731.233 I slot launch_slot_: id  1 | task 1387 | processing task, is_child = 0
3.03.772.641 I slot print_timing: id  1 | task 1387 | prompt eval time =      41.01 ms /     1 tokens (   41.01 ms per token,    24.38 tokens per second)
